time,open,high,low,close,volume,date,datetime
2021-08-18 16:32:00,146.19,146.2,146.17,146.17,4388.0,2021-08-18,16:32:00
2021-08-18 16:33:00,146.19,146.21,146.1,146.17,4356.0,2021-08-18,16:33:00
2021-08-18 16:34:00,146.1,146.17,146.1,146.17,2802.0,2021-08-18,16:34:00
2021-08-18 16:35:00,146.17,146.22,146.17,146.17,7950.0,2021-08-18,16:35:00
2021-08-18 16:36:00,146.13,146.17,146.06,146.06,4673.0,2021-08-18,16:36:00
2021-08-18 16:37:00,146.17,146.17,146.06,146.06,4568.0,2021-08-18,16:37:00
2021-08-18 16:38:00,146.05,146.08,145.99,145.99,27093.0,2021-08-18,16:38:00
2021-08-18 16:39:00,146.01,146.01,145.98,145.99,2812.0,2021-08-18,16:39:00
2021-08-18 16:40:00,145.99,146.01,145.99,146.0,9646.0,2021-08-18,16:40:00
2021-08-18 16:41:00,146.04,146.07,146.02,146.02,1941.0,2021-08-18,16:41:00
2021-08-18 16:42:00,146.07,146.2,146.07,146.2,5978.0,2021-08-18,16:42:00
2021-08-18 16:43:00,146.16,146.2,146.15,146.15,6575.0,2021-08-18,16:43:00
2021-08-18 16:44:00,146.14,146.14,146.0701,146.0701,4179.0,2021-08-18,16:44:00
2021-08-18 16:45:00,146.15,146.15,146.15,146.15,709.0,2021-08-18,16:45:00
2021-08-18 16:46:00,146.07,146.07,146.07,146.07,759.0,2021-08-18,16:46:00
2021-08-18 16:47:00,146.08,146.1,146.07,146.07,2442.0,2021-08-18,16:47:00
2021-08-18 16:48:00,146.07,146.09,146.07,146.09,938.0,2021-08-18,16:48:00
2021-08-18 16:49:00,146.07,146.09,146.07,146.09,1450.0,2021-08-18,16:49:00
2021-08-18 16:50:00,146.07,146.0901,146.0,146.09,4105.0,2021-08-18,16:50:00
2021-08-18 16:51:00,146.1,146.13,146.1,146.12,5804.0,2021-08-18,16:51:00
2021-08-18 16:52:00,146.12,146.19,146.1,146.18,3767.0,2021-08-18,16:52:00
2021-08-18 16:53:00,146.13,146.13,146.11,146.11,1521.0,2021-08-18,16:53:00
2021-08-18 16:54:00,146.15,146.36,146.1,146.15,10730.0,2021-08-18,16:54:00
2021-08-18 16:55:00,146.15,146.19,146.15,146.19,2365.0,2021-08-18,16:55:00
2021-08-18 16:56:00,146.17,146.17,146.17,146.17,568.0,2021-08-18,16:56:00
2021-08-18 16:57:00,146.19,146.2,146.18,146.2,1694.0,2021-08-18,16:57:00
2021-08-18 16:58:00,146.19,146.2,146.19,146.2,5294.0,2021-08-18,16:58:00
2021-08-18 16:59:00,146.22,146.22,146.2,146.22,3074.0,2021-08-18,16:59:00
2021-08-18 17:00:00,146.22,146.24,146.2,146.24,2957.0,2021-08-18,17:00:00
2021-08-18 17:01:00,146.25,146.25,146.24,146.24,1749.0,2021-08-18,17:01:00
2021-08-18 17:02:00,146.26,146.28,146.24,146.28,2890.0,2021-08-18,17:02:00
2021-08-18 17:03:00,146.27,146.28,146.27,146.28,2937.0,2021-08-18,17:03:00
2021-08-18 17:04:00,146.28,146.3,146.28,146.3,1988.0,2021-08-18,17:04:00
2021-08-18 17:05:00,146.3,146.35,146.3,146.35,2603.0,2021-08-18,17:05:00
2021-08-18 17:06:00,146.3499,146.3499,146.3499,146.3499,741.0,2021-08-18,17:06:00
2021-08-18 17:08:00,146.33,146.33,146.31,146.32,2449.0,2021-08-18,17:08:00
2021-08-18 17:09:00,146.32,146.32,146.28,146.28,3246.0,2021-08-18,17:09:00
2021-08-18 17:10:00,146.31,146.31,146.28,146.28,5259.0,2021-08-18,17:10:00
2021-08-18 17:11:00,146.3,146.3,146.28,146.28,1048.0,2021-08-18,17:11:00
2021-08-18 17:12:00,146.3,146.3,146.15,146.15,6155.0,2021-08-18,17:12:00
2021-08-18 17:13:00,146.18,146.18,146.15,146.18,1147.0,2021-08-18,17:13:00
2021-08-18 17:14:00,146.2,146.2,146.2,146.2,1485.0,2021-08-18,17:14:00
2021-08-18 17:15:00,146.24,146.24,146.2,146.24,933.0,2021-08-18,17:15:00
2021-08-18 17:16:00,146.2,146.2,146.2,146.2,782.0,2021-08-18,17:16:00
2021-08-18 17:17:00,146.19,146.19,146.19,146.19,2172.0,2021-08-18,17:17:00
2021-08-18 17:18:00,146.19,146.2,146.19,146.2,2399.0,2021-08-18,17:18:00
2021-08-18 17:19:00,146.23,146.23,146.22,146.23,1296.0,2021-08-18,17:19:00
2021-08-18 17:20:00,146.25,146.25,146.23,146.23,1386.0,2021-08-18,17:20:00
2021-08-18 17:21:00,146.25,146.33,146.25,146.3,2612.0,2021-08-18,17:21:00
2021-08-18 17:22:00,146.33,146.33,146.31,146.31,1464.0,2021-08-18,17:22:00
2021-08-18 17:23:00,146.31,146.31,146.29,146.3,2693.0,2021-08-18,17:23:00
2021-08-18 17:24:00,146.3,146.33,146.3,146.32,2131.0,2021-08-18,17:24:00
2021-08-18 17:25:00,146.33,146.33,146.32,146.33,2748.0,2021-08-18,17:25:00
2021-08-18 17:26:00,146.3,146.32,146.3,146.32,1909.0,2021-08-18,17:26:00
2021-08-18 17:27:00,146.32,146.32,146.32,146.32,894.0,2021-08-18,17:27:00
2021-08-18 17:28:00,146.34,146.34,146.32,146.33,790.0,2021-08-18,17:28:00
2021-08-18 17:29:00,146.32,146.35,146.32,146.35,1306.0,2021-08-18,17:29:00
2021-08-18 17:30:00,146.35,146.43,146.35,146.43,3326.0,2021-08-18,17:30:00
2021-08-18 17:31:00,146.45,146.45,146.45,146.45,1128.0,2021-08-18,17:31:00
2021-08-18 17:32:00,146.5,146.5,146.47,146.5,8610.0,2021-08-18,17:32:00
2021-08-18 17:33:00,146.5,146.54,146.48,146.48,2162.0,2021-08-18,17:33:00
2021-08-18 17:34:00,146.36,146.47,146.35,146.35,625443.0,2021-08-18,17:34:00
2021-08-18 17:35:00,146.36,146.36,146.35,146.35,3372.0,2021-08-18,17:35:00
2021-08-18 17:36:00,146.35,146.35,146.32,146.3201,3998.0,2021-08-18,17:36:00
2021-08-18 17:37:00,146.35,146.35,146.32,146.34,1143.0,2021-08-18,17:37:00
2021-08-18 17:38:00,146.34,146.34,146.34,146.34,1157.0,2021-08-18,17:38:00
2021-08-18 17:39:00,146.33,146.33,146.32,146.32,1028.0,2021-08-18,17:39:00
2021-08-18 17:40:00,146.3,146.3,146.3,146.3,1436.0,2021-08-18,17:40:00
2021-08-18 17:41:00,146.29,146.33,146.2716,146.2716,1042.0,2021-08-18,17:41:00
2021-08-18 17:43:00,146.27,146.27,146.25,146.25,811.0,2021-08-18,17:43:00
2021-08-18 17:44:00,146.25,146.32,146.25,146.32,1369.0,2021-08-18,17:44:00
2021-08-18 17:45:00,146.26,146.26,146.22,146.22,3561.0,2021-08-18,17:45:00
2021-08-18 17:46:00,146.22,146.2501,146.22,146.25,1520.0,2021-08-18,17:46:00
2021-08-18 17:47:00,146.2999,146.2999,146.2999,146.2999,648.0,2021-08-18,17:47:00
2021-08-18 17:48:00,146.25,146.25,146.25,146.25,604.0,2021-08-18,17:48:00
2021-08-18 17:49:00,146.3,146.3,146.29,146.3,1154.0,2021-08-18,17:49:00
2021-08-18 17:50:00,146.3,146.3,146.3,146.3,578.0,2021-08-18,17:50:00
2021-08-18 17:51:00,146.3048,146.36,146.3048,146.34,22445.0,2021-08-18,17:51:00
2021-08-18 17:52:00,146.3,146.34,146.3,146.34,1553.0,2021-08-18,17:52:00
2021-08-18 17:53:00,146.33,146.38,146.33,146.38,774486.0,2021-08-18,17:53:00
2021-08-18 17:54:00,146.37,146.39,146.37,146.39,523.0,2021-08-18,17:54:00
2021-08-18 17:55:00,146.38,146.39,146.38,146.39,792.0,2021-08-18,17:55:00
2021-08-18 17:56:00,146.38,146.38,146.36,146.36,478.0,2021-08-18,17:56:00
2021-08-18 17:57:00,146.35,146.35,146.35,146.35,413.0,2021-08-18,17:57:00
2021-08-18 17:58:00,146.34,146.35,146.33,146.35,1002.0,2021-08-18,17:58:00
2021-08-18 17:59:00,146.31,146.35,146.31,146.35,655.0,2021-08-18,17:59:00
2021-08-18 18:00:00,146.35,146.35,146.34,146.34,2267.0,2021-08-18,18:00:00
2021-08-18 18:01:00,146.34,146.35,146.33,146.33,911.0,2021-08-18,18:01:00
2021-08-18 18:02:00,146.34,146.35,146.34,146.35,374.0,2021-08-18,18:02:00
2021-08-18 18:03:00,146.35,146.35,146.32,146.32,938.0,2021-08-18,18:03:00
2021-08-18 18:04:00,146.32,146.32,146.32,146.32,421.0,2021-08-18,18:04:00
2021-08-18 18:05:00,146.34,146.35,146.34,146.35,1066.0,2021-08-18,18:05:00
2021-08-18 18:06:00,146.34,146.34,146.32,146.32,1163.0,2021-08-18,18:06:00
2021-08-18 18:07:00,146.34,146.34,146.34,146.34,391.0,2021-08-18,18:07:00
2021-08-18 18:08:00,146.33,146.33,146.33,146.33,668.0,2021-08-18,18:08:00
2021-08-18 18:09:00,146.33,146.33,146.3,146.32,2953.0,2021-08-18,18:09:00
2021-08-18 18:10:00,146.32,146.33,146.32,146.32,1108.0,2021-08-18,18:10:00
2021-08-18 18:11:00,146.31,146.31,146.31,146.31,771.0,2021-08-18,18:11:00
2021-08-18 18:12:00,146.3,146.3,146.29,146.29,2100.0,2021-08-18,18:12:00
2021-08-18 18:13:00,146.2901,146.2901,146.29,146.29,255.0,2021-08-18,18:13:00
2021-08-18 18:14:00,146.32,146.32,146.3,146.3,526.0,2021-08-18,18:14:00
2021-08-18 18:16:00,146.31,146.32,146.3,146.3,1828.0,2021-08-18,18:16:00
2021-08-18 18:17:00,146.31,146.31,146.31,146.31,335.0,2021-08-18,18:17:00
2021-08-18 18:18:00,146.32,146.34,146.31,146.34,3283.0,2021-08-18,18:18:00
2021-08-18 18:19:00,146.34,146.34,146.34,146.34,213.0,2021-08-18,18:19:00
2021-08-18 18:20:00,146.34,146.34,146.33,146.33,352.0,2021-08-18,18:20:00
2021-08-18 18:21:00,146.33,146.34,146.33,146.34,582.0,2021-08-18,18:21:00
2021-08-18 18:22:00,146.34,146.34,146.33,146.34,694.0,2021-08-18,18:22:00
2021-08-18 18:23:00,146.3499,146.3499,146.3499,146.3499,1225.0,2021-08-18,18:23:00
2021-08-18 18:24:00,146.33,146.35,146.33,146.35,738.0,2021-08-18,18:24:00
2021-08-18 18:25:00,146.35,146.35,146.35,146.35,4880.0,2021-08-18,18:25:00
2021-08-18 18:27:00,146.35,146.35,146.32,146.32,1733.0,2021-08-18,18:27:00
2021-08-18 18:28:00,146.32,146.35,146.32,146.35,1628.0,2021-08-18,18:28:00
2021-08-18 18:29:00,146.32,146.32,146.32,146.32,443.0,2021-08-18,18:29:00
2021-08-18 18:30:00,146.32,146.32,146.32,146.32,1499.0,2021-08-18,18:30:00
2021-08-18 18:31:00,146.32,146.32,146.32,146.32,598.0,2021-08-18,18:31:00
2021-08-18 18:32:00,146.325,146.33,146.325,146.33,514.0,2021-08-18,18:32:00
2021-08-18 18:33:00,146.33,146.33,146.32,146.33,1625.0,2021-08-18,18:33:00
2021-08-18 18:34:00,146.32,146.32,146.31,146.31,2472.0,2021-08-18,18:34:00
2021-08-18 18:35:00,146.33,146.33,146.33,146.33,113.0,2021-08-18,18:35:00
2021-08-18 18:36:00,146.35,146.35,146.35,146.35,1738.0,2021-08-18,18:36:00
2021-08-18 18:37:00,146.33,146.33,146.33,146.33,205.0,2021-08-18,18:37:00
2021-08-18 18:38:00,146.3499,146.35,146.34,146.34,1265.0,2021-08-18,18:38:00
2021-08-18 18:39:00,146.31,146.31,146.31,146.31,385.0,2021-08-18,18:39:00
2021-08-18 18:43:00,146.34,146.35,146.34,146.35,612.0,2021-08-18,18:43:00
2021-08-18 18:44:00,146.35,146.35,146.35,146.35,329.0,2021-08-18,18:44:00
2021-08-18 18:45:00,146.34,146.35,146.34,146.35,1218.0,2021-08-18,18:45:00
2021-08-18 18:46:00,146.33,146.33,146.32,146.32,409.0,2021-08-18,18:46:00
2021-08-18 18:47:00,146.32,146.34,146.32,146.34,1983.0,2021-08-18,18:47:00
2021-08-18 18:48:00,146.32,146.34,146.32,146.34,1102.0,2021-08-18,18:48:00
2021-08-18 18:49:00,146.34,146.34,146.34,146.34,302.0,2021-08-18,18:49:00
2021-08-18 18:50:00,146.34,146.35,146.34,146.35,1419.0,2021-08-18,18:50:00
2021-08-18 18:51:00,146.35,146.35,146.35,146.35,340.0,2021-08-18,18:51:00
2021-08-18 18:54:00,146.38,146.38,146.38,146.38,812.0,2021-08-18,18:54:00
2021-08-18 18:56:00,146.36,146.36,146.36,146.36,283.0,2021-08-18,18:56:00
2021-08-18 18:57:00,146.38,146.4,146.38,146.4,562.0,2021-08-18,18:57:00
2021-08-18 18:58:00,146.44,146.44,146.44,146.44,238.0,2021-08-18,18:58:00
2021-08-18 18:59:00,146.44,146.44,146.4,146.4,1487.0,2021-08-18,18:59:00
2021-08-18 19:00:00,146.44,146.44,146.44,146.44,227.0,2021-08-18,19:00:00
2021-08-18 19:01:00,146.44,146.44,146.41,146.41,461.0,2021-08-18,19:01:00
2021-08-18 19:04:00,146.43,146.43,146.43,146.43,273.0,2021-08-18,19:04:00
2021-08-18 19:05:00,146.38,146.39,146.38,146.38,1327.0,2021-08-18,19:05:00
2021-08-18 19:06:00,146.41,146.41,146.41,146.41,277.0,2021-08-18,19:06:00
2021-08-18 19:11:00,146.4099,146.4099,146.4,146.4,1002.0,2021-08-18,19:11:00
2021-08-18 19:12:00,146.4,146.4,146.4,146.4,355.0,2021-08-18,19:12:00
2021-08-18 19:13:00,146.4,146.4,146.4,146.4,606.0,2021-08-18,19:13:00
2021-08-18 19:14:00,146.41,146.41,146.41,146.41,450.0,2021-08-18,19:14:00
2021-08-18 19:15:00,146.41,146.41,146.41,146.41,401.0,2021-08-18,19:15:00
2021-08-18 19:16:00,146.41,146.41,146.41,146.41,822.0,2021-08-18,19:16:00
2021-08-18 19:17:00,146.41,146.41,146.41,146.41,362.0,2021-08-18,19:17:00
2021-08-18 19:18:00,146.42,146.42,146.42,146.42,303.0,2021-08-18,19:18:00
2021-08-18 19:19:00,146.43,146.43,146.43,146.43,686.0,2021-08-18,19:19:00
2021-08-18 19:20:00,146.41,146.41,146.41,146.41,509.0,2021-08-18,19:20:00
2021-08-18 19:21:00,146.43,146.43,146.43,146.43,161.0,2021-08-18,19:21:00
2021-08-18 19:22:00,146.43,146.46,146.43,146.43,1862.0,2021-08-18,19:22:00
2021-08-18 19:23:00,146.46,146.46,146.46,146.46,620.0,2021-08-18,19:23:00
2021-08-18 19:24:00,146.46,146.47,146.46,146.47,823.0,2021-08-18,19:24:00
2021-08-18 19:25:00,146.46,146.46,146.45,146.45,1970.0,2021-08-18,19:25:00
2021-08-18 19:26:00,146.45,146.45,146.45,146.45,323.0,2021-08-18,19:26:00
2021-08-18 19:27:00,146.47,146.48,146.47,146.48,1355.0,2021-08-18,19:27:00
2021-08-18 19:28:00,146.47,146.48,146.47,146.48,1481.0,2021-08-18,19:28:00
2021-08-18 19:29:00,146.5,146.5,146.46,146.46,1044.0,2021-08-18,19:29:00
2021-08-18 19:30:00,146.45,146.45,146.45,146.45,1309.0,2021-08-18,19:30:00
2021-08-18 19:31:00,146.45,146.5,146.45,146.5,1382.0,2021-08-18,19:31:00
2021-08-18 19:32:00,146.46,146.46,146.45,146.46,1034.0,2021-08-18,19:32:00
2021-08-18 19:33:00,146.46,146.46,146.45,146.45,1354.0,2021-08-18,19:33:00
2021-08-18 19:34:00,146.45,146.48,146.44,146.44,2133.0,2021-08-18,19:34:00
2021-08-18 19:35:00,146.44,146.47,146.44,146.47,1610.0,2021-08-18,19:35:00
2021-08-18 19:36:00,146.44,146.44,146.44,146.44,539.0,2021-08-18,19:36:00
2021-08-18 19:37:00,146.45,146.45,146.45,146.45,1415.0,2021-08-18,19:37:00
2021-08-18 19:38:00,146.47,146.47,146.44,146.45,2562.0,2021-08-18,19:38:00
2021-08-18 19:39:00,146.44,146.47,146.44,146.47,519.0,2021-08-18,19:39:00
2021-08-18 19:40:00,146.47,146.47,146.46,146.46,631.0,2021-08-18,19:40:00
2021-08-18 19:42:00,146.48,146.48,146.48,146.48,583.0,2021-08-18,19:42:00
2021-08-18 19:43:00,146.47,146.48,146.47,146.48,542.0,2021-08-18,19:43:00
2021-08-18 19:44:00,146.46,146.48,146.46,146.46,4132.0,2021-08-18,19:44:00
2021-08-18 19:45:00,146.45,146.45,146.45,146.45,1233.0,2021-08-18,19:45:00
2021-08-18 19:46:00,146.46,146.46,146.45,146.45,1300.0,2021-08-18,19:46:00
2021-08-18 19:47:00,146.45,146.47,146.45,146.47,1666.0,2021-08-18,19:47:00
2021-08-18 19:48:00,146.45,146.4501,146.4,146.4,11099.0,2021-08-18,19:48:00
2021-08-18 19:49:00,146.38,146.38,146.35,146.35,2404.0,2021-08-18,19:49:00
2021-08-18 19:50:00,146.32,146.36,146.3,146.3,3343.0,2021-08-18,19:50:00
2021-08-18 19:51:00,146.3,146.3,146.295,146.3,2396.0,2021-08-18,19:51:00
2021-08-18 19:52:00,146.35,146.37,146.3,146.3,2388.0,2021-08-18,19:52:00
2021-08-18 19:53:00,146.31,146.31,146.31,146.31,570.0,2021-08-18,19:53:00
2021-08-18 19:54:00,146.31,146.32,146.31,146.32,1010.0,2021-08-18,19:54:00
2021-08-18 19:55:00,146.32,146.32,146.3,146.31,2310.0,2021-08-18,19:55:00
2021-08-18 19:56:00,146.3,146.3,146.3,146.3,2388.0,2021-08-18,19:56:00
2021-08-18 19:57:00,146.3,146.32,146.3,146.3,3275.0,2021-08-18,19:57:00
2021-08-18 19:58:00,146.3,146.32,146.3,146.3,1328.0,2021-08-18,19:58:00
2021-08-18 19:59:00,146.3,146.31,146.3,146.31,1508.0,2021-08-18,19:59:00
2021-08-18 20:00:00,146.3,146.36,146.3,146.36,3211.0,2021-08-18,20:00:00
2021-08-19 04:01:00,145.66,145.66,145.04,145.35,10097.0,2021-08-19,04:01:00
2021-08-19 04:02:00,145.3,145.36,145.1,145.22,3159.0,2021-08-19,04:02:00
2021-08-19 04:03:00,145.23,145.23,145.2,145.2,916.0,2021-08-19,04:03:00
2021-08-19 04:04:00,145.1,145.1,144.84,144.84,5634.0,2021-08-19,04:04:00
2021-08-19 04:05:00,144.66,144.76,144.45,144.6,6909.0,2021-08-19,04:05:00
2021-08-19 04:06:00,144.69,144.71,144.6,144.65,12309.0,2021-08-19,04:06:00
2021-08-19 04:07:00,144.61,144.71,144.61,144.71,886.0,2021-08-19,04:07:00
2021-08-19 04:08:00,144.69,144.71,144.69,144.71,1065.0,2021-08-19,04:08:00
2021-08-19 04:09:00,144.74,144.77,144.74,144.77,2921.0,2021-08-19,04:09:00
2021-08-19 04:10:00,144.85,144.97,144.85,144.97,1871.0,2021-08-19,04:10:00
2021-08-19 04:11:00,144.84,144.84,144.84,144.84,754.0,2021-08-19,04:11:00
2021-08-19 04:12:00,144.84,144.84,144.84,144.84,571.0,2021-08-19,04:12:00
2021-08-19 04:13:00,144.81,144.88,144.81,144.88,1134.0,2021-08-19,04:13:00
2021-08-19 04:14:00,144.84,144.84,144.67,144.67,5316.0,2021-08-19,04:14:00
2021-08-19 04:15:00,144.71,144.75,144.71,144.75,2234.0,2021-08-19,04:15:00
2021-08-19 04:16:00,144.56,144.56,144.52,144.52,1883.0,2021-08-19,04:16:00
2021-08-19 04:17:00,144.54,144.55,144.53,144.53,807.0,2021-08-19,04:17:00
2021-08-19 04:18:00,144.52,144.52,144.45,144.45,1867.0,2021-08-19,04:18:00
2021-08-19 04:19:00,144.5,144.56,144.5,144.56,2222.0,2021-08-19,04:19:00
2021-08-19 04:20:00,144.56,144.57,144.56,144.57,834.0,2021-08-19,04:20:00
2021-08-19 04:21:00,144.51,144.51,144.51,144.51,1374.0,2021-08-19,04:21:00
2021-08-19 04:22:00,144.5,144.6,144.5,144.59,2218.0,2021-08-19,04:22:00
2021-08-19 04:24:00,144.58,144.58,144.51,144.51,1384.0,2021-08-19,04:24:00
2021-08-19 04:25:00,144.51,144.52,144.51,144.52,1011.0,2021-08-19,04:25:00
2021-08-19 04:27:00,144.5,144.5,144.5,144.5,709.0,2021-08-19,04:27:00
2021-08-19 04:28:00,144.46,144.46,144.38,144.45,1884.0,2021-08-19,04:28:00
2021-08-19 04:29:00,144.42,144.42,144.38,144.38,1351.0,2021-08-19,04:29:00
2021-08-19 04:30:00,144.4,144.4,144.39,144.39,1961.0,2021-08-19,04:30:00
2021-08-19 04:31:00,144.5,144.5,144.5,144.5,4734.0,2021-08-19,04:31:00
2021-08-19 04:33:00,144.48,144.55,144.48,144.5,1228.0,2021-08-19,04:33:00
2021-08-19 04:34:00,144.54,144.55,144.52,144.52,831.0,2021-08-19,04:34:00
2021-08-19 04:36:00,144.55,144.55,144.55,144.55,752.0,2021-08-19,04:36:00
2021-08-19 04:37:00,144.53,144.55,144.53,144.53,2220.0,2021-08-19,04:37:00
2021-08-19 04:38:00,144.56,144.56,144.56,144.56,2600.0,2021-08-19,04:38:00
2021-08-19 04:40:00,144.64,144.65,144.62,144.65,1512.0,2021-08-19,04:40:00
2021-08-19 04:41:00,144.68,144.68,144.66,144.66,1700.0,2021-08-19,04:41:00
2021-08-19 04:42:00,144.6,144.6,144.55,144.56,2871.0,2021-08-19,04:42:00
2021-08-19 04:43:00,144.53,144.53,144.53,144.53,1355.0,2021-08-19,04:43:00
2021-08-19 04:44:00,144.53,144.57,144.53,144.55,4568.0,2021-08-19,04:44:00
2021-08-19 04:45:00,144.57,144.65,144.57,144.6,2575.0,2021-08-19,04:45:00
2021-08-19 04:46:00,144.63,144.65,144.63,144.65,2962.0,2021-08-19,04:46:00
2021-08-19 04:47:00,144.67,144.67,144.6,144.61,2410.0,2021-08-19,04:47:00
2021-08-19 04:48:00,144.6,144.61,144.51,144.51,1892.0,2021-08-19,04:48:00
2021-08-19 04:50:00,144.4,144.41,144.4,144.41,1248.0,2021-08-19,04:50:00
2021-08-19 04:51:00,144.42,144.42,144.42,144.42,1376.0,2021-08-19,04:51:00
2021-08-19 04:52:00,144.42,144.5,144.42,144.5,722.0,2021-08-19,04:52:00
2021-08-19 04:53:00,144.39,144.42,144.35,144.35,1899.0,2021-08-19,04:53:00
2021-08-19 04:54:00,144.31,144.31,144.29,144.29,2014.0,2021-08-19,04:54:00
2021-08-19 04:55:00,144.29,144.31,144.24,144.3,4226.0,2021-08-19,04:55:00
2021-08-19 04:56:00,144.43,144.43,144.4,144.43,1276.0,2021-08-19,04:56:00
2021-08-19 04:57:00,144.44,144.44,144.44,144.44,961.0,2021-08-19,04:57:00
2021-08-19 04:58:00,144.45,144.49,144.45,144.46,988.0,2021-08-19,04:58:00
2021-08-19 04:59:00,144.57,144.57,144.55,144.57,1614.0,2021-08-19,04:59:00
2021-08-19 05:00:00,144.63,144.65,144.5,144.62,3422.0,2021-08-19,05:00:00
2021-08-19 05:01:00,144.61,144.61,144.6,144.6,5460.0,2021-08-19,05:01:00
2021-08-19 05:02:00,144.51,144.51,144.51,144.51,543.0,2021-08-19,05:02:00
2021-08-19 05:03:00,144.51,144.51,144.51,144.51,391.0,2021-08-19,05:03:00
2021-08-19 05:05:00,144.56,144.68,144.56,144.68,1767.0,2021-08-19,05:05:00
2021-08-19 05:07:00,144.62,144.62,144.62,144.62,409.0,2021-08-19,05:07:00
2021-08-19 05:08:00,144.55,144.55,144.55,144.55,1259.0,2021-08-19,05:08:00
2021-08-19 05:10:00,144.58,144.59,144.58,144.59,1045.0,2021-08-19,05:10:00
2021-08-19 05:11:00,144.5,144.5,144.5,144.5,2125.0,2021-08-19,05:11:00
2021-08-19 05:13:00,144.59,144.59,144.5,144.55,3556.0,2021-08-19,05:13:00
2021-08-19 05:14:00,144.55,144.55,144.55,144.55,907.0,2021-08-19,05:14:00
2021-08-19 05:15:00,144.53,144.65,144.53,144.6,2020.0,2021-08-19,05:15:00
2021-08-19 05:16:00,144.53,144.53,144.5,144.5,2382.0,2021-08-19,05:16:00
2021-08-19 05:18:00,144.5,144.5,144.5,144.5,2165.0,2021-08-19,05:18:00
2021-08-19 05:19:00,144.46,144.6,144.46,144.6,2672.0,2021-08-19,05:19:00
2021-08-19 05:20:00,144.68,144.78,144.5,144.78,5848.0,2021-08-19,05:20:00
2021-08-19 05:21:00,144.78,144.78,144.78,144.78,358.0,2021-08-19,05:21:00
2021-08-19 05:23:00,144.75,144.75,144.72,144.72,729.0,2021-08-19,05:23:00
2021-08-19 05:24:00,144.77,144.77,144.77,144.77,661.0,2021-08-19,05:24:00
2021-08-19 05:25:00,144.75,144.8,144.75,144.8,888.0,2021-08-19,05:25:00
2021-08-19 05:26:00,144.78,144.83,144.78,144.83,1173.0,2021-08-19,05:26:00
2021-08-19 05:28:00,144.8,144.8,144.8,144.8,677.0,2021-08-19,05:28:00
2021-08-19 05:29:00,144.78,144.78,144.77,144.77,793.0,2021-08-19,05:29:00
2021-08-19 05:30:00,144.75,144.75,144.75,144.75,9766.0,2021-08-19,05:30:00
2021-08-19 05:31:00,144.75,144.75,144.75,144.75,181.0,2021-08-19,05:31:00
2021-08-19 05:32:00,144.75,144.75,144.75,144.75,218.0,2021-08-19,05:32:00
2021-08-19 05:34:00,144.76,144.84,144.75,144.84,3092.0,2021-08-19,05:34:00
2021-08-19 05:35:00,144.9,144.9,144.76,144.88,3346.0,2021-08-19,05:35:00
2021-08-19 05:36:00,144.93,144.93,144.9,144.9,545.0,2021-08-19,05:36:00
2021-08-19 05:37:00,144.95,144.95,144.93,144.94,2059.0,2021-08-19,05:37:00
2021-08-19 05:38:00,144.93,144.97,144.93,144.97,1086.0,2021-08-19,05:38:00
2021-08-19 05:39:00,144.96,144.97,144.96,144.97,899.0,2021-08-19,05:39:00
2021-08-19 05:40:00,145.0,145.1,145.0,145.1,4996.0,2021-08-19,05:40:00
2021-08-19 05:41:00,145.11,145.16,145.11,145.16,2346.0,2021-08-19,05:41:00
2021-08-19 05:42:00,145.19,145.3,145.19,145.27,2552.0,2021-08-19,05:42:00
2021-08-19 05:43:00,145.3,145.34,145.29,145.34,1420.0,2021-08-19,05:43:00
2021-08-19 05:44:00,145.38,145.41,145.3,145.3,2129.0,2021-08-19,05:44:00
2021-08-19 05:45:00,145.3,145.32,145.3,145.32,317.0,2021-08-19,05:45:00
2021-08-19 05:46:00,145.35,145.45,145.35,145.45,7169.0,2021-08-19,05:46:00
2021-08-19 05:48:00,145.46,145.46,145.46,145.46,544.0,2021-08-19,05:48:00
2021-08-19 05:49:00,145.38,145.39,145.29,145.39,1510.0,2021-08-19,05:49:00
2021-08-19 05:51:00,145.28,145.28,145.28,145.28,1094.0,2021-08-19,05:51:00
2021-08-19 05:52:00,145.21,145.21,145.2,145.2,975.0,2021-08-19,05:52:00
2021-08-19 05:54:00,145.25,145.25,145.2,145.2,780.0,2021-08-19,05:54:00
2021-08-19 05:55:00,145.2,145.2,145.2,145.2,271.0,2021-08-19,05:55:00
2021-08-19 05:56:00,145.24,145.36,145.24,145.36,8194.0,2021-08-19,05:56:00
2021-08-19 05:58:00,145.34,145.34,145.34,145.34,528.0,2021-08-19,05:58:00
2021-08-19 05:59:00,145.38,145.38,145.38,145.38,621.0,2021-08-19,05:59:00
2021-08-19 06:00:00,145.3,145.3,145.3,145.3,463.0,2021-08-19,06:00:00
2021-08-19 06:01:00,145.42,145.65,145.42,145.5,3412.0,2021-08-19,06:01:00
2021-08-19 06:05:00,145.39,145.39,145.39,145.39,305.0,2021-08-19,06:05:00
2021-08-19 06:07:00,145.4,145.41,145.4,145.41,795.0,2021-08-19,06:07:00
2021-08-19 06:08:00,145.41,145.5,145.41,145.5,3587.0,2021-08-19,06:08:00
2021-08-19 06:09:00,145.5,145.57,145.5,145.53,5656.0,2021-08-19,06:09:00
